img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_11691.JPG,1135,1287.1534423828125,411.9825439453125,1336.4326171875,518.4052734375,0.5471585392951965,1,bike_lane
IM_11691.JPG,1135,1281.365478515625,408.083251953125,1349.799560546875,519.0747680664062,0.3281842768192291,1,bike_lane
IM_11699.JPG,1137,918.8864135742188,516.9779052734375,1043.15283203125,757.4381103515625,0.6225494146347046,1,bike_lane
IM_11699.JPG,1137,918.6773071289062,493.3995666503906,1099.63232421875,749.989013671875,0.29577112197875977,1,bike_lane
IM_11735.JPG,1139,942.1607666015625,489.9041748046875,1119.289306640625,752.4673461914062,0.5628036260604858,1,bike_lane
IM_11771.JPG,1142,758.6041870117188,482.54388427734375,1025.5103759765625,855.889892578125,0.8292123079299927,1,bike_lane
IM_11797.JPG,1145,968.59423828125,462.7884521484375,1070.50048828125,632.159423828125,0.6062575578689575,1,bike_lane
IM_11827.JPG,1147,1088.208984375,461.4626770019531,1171.96142578125,652.0450439453125,0.6676222681999207,1,bike_lane
IM_11827.JPG,1147,1082.75146484375,448.27001953125,1221.628662109375,648.3724365234375,0.38394421339035034,1,bike_lane
IM_11857.JPG,1149,1012.5477294921875,478.6520690917969,1137.1275634765625,685.7060546875,0.5965876579284668,1,bike_lane
IM_11869.JPG,1151,1242.241943359375,417.02197265625,1307.478759765625,573.8897705078125,0.6777427792549133,1,bike_lane
IM_11870.JPG,1152,1098.795166015625,447.0266418457031,1179.8046875,592.1192626953125,0.5115836262702942,1,bike_lane
IM_11899.JPG,1156,1159.510009765625,453.8145446777344,1266.16943359375,655.197265625,0.5485866069793701,1,bike_lane
IM_11899.JPG,1156,874.2808227539062,459.6285400390625,1024.139404296875,657.0546264648438,0.3803037405014038,1,bike_lane
IM_11899.JPG,1156,1154.7916259765625,490.9307556152344,1254.1834716796875,654.3131103515625,0.2807507812976837,1,bike_lane
IM_11911.JPG,1158,1212.8529052734375,376.8999938964844,1280.4140625,522.6759033203125,0.3731563687324524,1,bike_lane
IM_11934.JPG,1163,1281.3673095703125,390.1871337890625,1344.687744140625,525.510498046875,0.6460490226745605,1,bike_lane
IM_11956.JPG,1169,1109.909912109375,442.38641357421875,1211.24560546875,629.6102294921875,0.5815514326095581,1,bike_lane
IM_11977.JPG,1170,1166.827392578125,451.1309509277344,1245.62451171875,587.1220703125,0.3050827383995056,1,bike_lane
IM_12005.JPG,1176,1167.3046875,415.823486328125,1240.87060546875,568.9522094726562,0.7673233151435852,1,bike_lane
IM_12011.JPG,1178,1238.196044921875,426.84515380859375,1301.151611328125,536.648681640625,0.34895771741867065,1,bike_lane
IM_12015.JPG,1180,338.11346435546875,526.7156372070312,705.7548828125,967.645751953125,0.9290469884872437,1,bike_lane
IM_12016.JPG,1181,1067.68310546875,420.306884765625,1165.632568359375,597.2098388671875,0.6096535325050354,1,bike_lane
IM_12017.JPG,1182,1043.81591796875,465.1982116699219,1127.81884765625,684.8538208007812,0.302300363779068,1,bike_lane
IM_12017.JPG,1182,1050.9686279296875,497.55029296875,1135.4022216796875,684.1115112304688,0.2537779211997986,1,bike_lane
IM_12017.JPG,1182,1044.73876953125,470.3141784667969,1129.387451171875,686.9306640625,0.2534082233905792,1,bike_lane
IM_12029.JPG,1186,1201.58056640625,426.0500793457031,1275.6112060546875,586.1124267578125,0.5168407559394836,1,bike_lane
IM_12049.JPG,1188,891.9254150390625,512.5416870117188,1146.202880859375,758.3871459960938,0.7187559604644775,1,bike_lane
IM_12054.JPG,1193,1320.8983154296875,375.8982238769531,1383.960205078125,458.74932861328125,0.4255627989768982,1,bike_lane
IM_12109.JPG,1198,946.5664672851562,443.006103515625,1133.3748779296875,741.9171752929688,0.6887305974960327,1,bike_lane
IM_12109.JPG,1198,1032.2618408203125,449.3220520019531,1132.2213134765625,663.3480224609375,0.2606801390647888,1,bike_lane
IM_12135.JPG,1200,1077.0164794921875,429.6918640136719,1195.698974609375,644.755615234375,0.45286813378334045,1,bike_lane
IM_12157.JPG,1203,1155.8243408203125,452.3565673828125,1259.139892578125,638.94677734375,0.30320706963539124,1,bike_lane
IM_12195.JPG,1205,952.075439453125,518.7694091796875,1086.4476318359375,742.139404296875,0.3169386386871338,1,bike_lane
IM_12227.JPG,1207,595.8372802734375,441.91241455078125,848.2569580078125,743.9996337890625,0.555762767791748,1,roadway
IM_12227.JPG,1207,1037.3609619140625,440.1122131347656,1163.959716796875,647.9207153320312,0.35615596175193787,1,bike_lane
IM_12228.JPG,1208,1289.891357421875,372.62896728515625,1349.325927734375,469.7911376953125,0.6260094046592712,1,bike_lane
IM_12237.JPG,1209,789.9607543945312,431.9664001464844,1000.6378784179688,718.039794921875,0.8669052124023438,1,bike_lane
IM_12360.JPG,1218,1100.746826171875,473.6300354003906,1189.2156982421875,633.89306640625,0.3242399990558624,1,bike_lane
IM_12360.JPG,1218,1099.6268310546875,445.3537902832031,1206.78759765625,632.2531127929688,0.26342782378196716,1,bike_lane
IM_12373.JPG,1219,719.6553955078125,492.22869873046875,986.0267944335938,910.2806396484375,0.7957286238670349,1,bike_lane
IM_12374.JPG,1220,1287.3162841796875,394.83526611328125,1350.6446533203125,527.1217041015625,0.5245298147201538,1,bike_lane
IM_12406.JPG,1222,1289.318115234375,385.5039367675781,1352.5074462890625,486.8674621582031,0.3492054045200348,1,bike_lane
IM_12439.JPG,1223,959.622802734375,465.41986083984375,1083.6697998046875,710.1644897460938,0.6630048751831055,1,bike_lane
IM_12445.JPG,1225,1090.28857421875,445.0664978027344,1193.590087890625,694.5723876953125,0.7076874375343323,1,bike_lane
IM_12489.JPG,1227,1215.2119140625,428.9827880859375,1282.472900390625,559.354248046875,0.6165075302124023,1,bike_lane
IM_12489.JPG,1227,1212.512939453125,401.8362121582031,1298.57763671875,558.8417358398438,0.3530850112438202,1,bike_lane
IM_12490.JPG,1228,1235.68994140625,412.57720947265625,1317.1630859375,592.9827270507812,0.7240960597991943,1,bike_lane
IM_12559.JPG,1233,844.099609375,459.3210754394531,1057.9638671875,783.4964599609375,0.8799668550491333,1,bike_lane
IM_12575.JPG,1237,926.3681030273438,483.8390808105469,1081.59423828125,738.9974365234375,0.7829349040985107,1,bike_lane
IM_12731.JPG,1239,1072.186767578125,456.6197204589844,1176.420166015625,683.596923828125,0.7183476686477661,1,bike_lane
IM_12731.JPG,1239,1067.064453125,447.2945251464844,1214.190185546875,690.6871948242188,0.4094439744949341,1,bike_lane
IM_12732.JPG,1240,1354.1260986328125,356.0276184082031,1403.09912109375,450.4010925292969,0.2645536959171295,1,bike_lane
IM_12743.JPG,1241,1293.751220703125,438.1845703125,1352.01953125,541.3639526367188,0.5137206315994263,1,bike_lane
IM_12743.JPG,1241,1296.2655029296875,455.2376708984375,1367.0712890625,544.1264038085938,0.2992485463619232,1,bike_lane
IM_12743.JPG,1241,1286.57666015625,427.59393310546875,1361.7791748046875,546.3255615234375,0.28097033500671387,1,bike_lane
IM_12759.JPG,1243,1079.1605224609375,424.11126708984375,1187.4954833984375,639.2067260742188,0.3920444846153259,1,bike_lane
IM_12829.JPG,1245,1020.7314453125,438.7715148925781,1144.583740234375,689.7955322265625,0.5977540016174316,1,bike_lane
IM_12830.JPG,1246,1353.061279296875,356.6748046875,1395.7459716796875,443.78704833984375,0.5587192177772522,1,bike_lane
IM_12887.JPG,1251,724.7997436523438,524.7230224609375,925.160888671875,864.4327392578125,0.8682236671447754,1,bike_lane
IM_12939.JPG,1252,692.9188842773438,499.43389892578125,914.3421020507812,793.9085083007812,0.8704622387886047,1,bike_lane
IM_12940.JPG,1253,1080.520263671875,387.9359130859375,1152.57958984375,508.8704833984375,0.2889823913574219,1,roadway
IM_12940.JPG,1253,1079.666748046875,404.5280456542969,1121.3477783203125,509.0704650878906,0.27037614583969116,1,roadway
IM_13017.JPG,1254,938.470458984375,444.9998474121094,1099.281005859375,738.933349609375,0.913859486579895,1,bike_lane
IM_13018.JPG,1255,1359.572021484375,386.3521728515625,1400.8912353515625,482.6272888183594,0.3225501477718353,1,bike_lane
IM_13065.JPG,1258,1117.8619384765625,443.9988098144531,1202.662841796875,615.0087890625,0.2936663031578064,1,bike_lane
IM_13065.JPG,1258,1114.4080810546875,435.8683776855469,1221.75732421875,634.5130615234375,0.2742777168750763,1,bike_lane
IM_13101.JPG,1260,457.1635437011719,516.6743774414062,806.1192626953125,941.9338989257812,0.8889638781547546,1,bike_lane
IM_13102.JPG,1261,1143.816162109375,418.6894226074219,1238.5625,606.068359375,0.7152062654495239,1,bike_lane
IM_13157.JPG,1264,1143.524169921875,465.6294250488281,1237.62939453125,664.03955078125,0.8177757859230042,1,bike_lane
IM_13175.JPG,1266,1031.6064453125,424.396728515625,1127.916259765625,637.1669311523438,0.738338828086853,1,bike_lane
