img,frame_global,x1,y1,x2,y2,score,cls
IM_21028.JPG,751,841.8677978515625,788.9320068359375,1127.0400390625,1023.163818359375,0.7386081218719482,1
IM_21030.JPG,752,366.9278564453125,576.9590454101562,539.8110961914062,693.6039428710938,0.7954539656639099,1
IM_21031.JPG,753,929.4384155273438,554.941650390625,1031.5966796875,664.0980834960938,0.33997973799705505,1
IM_21031.JPG,753,929.674072265625,584.85205078125,1020.8060302734375,665.3768920898438,0.33674097061157227,1
IM_21031.JPG,753,929.14111328125,567.0960693359375,1035.834716796875,665.2053833007812,0.30189359188079834,1
IM_21031.JPG,753,927.7744140625,552.0982666015625,1062.9384765625,664.3349609375,0.26158928871154785,1
IM_21043.JPG,755,781.1962280273438,576.597412109375,888.3026733398438,704.018310546875,0.596960723400116,1
IM_21105.JPG,758,709.0284423828125,557.8143310546875,807.4049072265625,666.6696166992188,0.8187075257301331,1
IM_21167.JPG,765,48.36431121826172,648.3814697265625,266.8178405761719,906.7244873046875,0.7167273163795471,1
IM_21167.JPG,765,512.6822509765625,553.83056640625,668.544921875,702.654052734375,0.28105148673057556,1
IM_21168.JPG,766,683.6993408203125,577.6016235351562,790.5634765625,685.083740234375,0.7814122438430786,1
IM_21168.JPG,766,902.2103271484375,586.1062622070312,1002.047119140625,693.6228637695312,0.39679792523384094,1
IM_21176.JPG,769,481.12896728515625,597.42724609375,607.4583740234375,735.8970947265625,0.7598423361778259,1
IM_21177.JPG,770,936.8079833984375,561.1622924804688,996.60302734375,648.4615478515625,0.32344332337379456,1
IM_21208.JPG,772,1064.65087890625,629.619384765625,1215.64990234375,799.978515625,0.8481266498565674,1
IM_21212.JPG,773,279.029052734375,560.6099243164062,403.4293212890625,679.8267822265625,0.6367928385734558,1
IM_21218.JPG,774,917.7434692382812,544.4244384765625,1040.6708984375,647.0360107421875,0.5022797584533691,1
IM_21235.JPG,777,0.0,643.1448364257812,150.4244842529297,867.4522705078125,0.719043493270874,1
IM_21236.JPG,778,585.325439453125,616.10791015625,782.0447998046875,783.8636474609375,0.7926204204559326,1
IM_21236.JPG,778,1095.218017578125,588.4833984375,1135.9813232421875,672.9966430664062,0.3070572316646576,1
IM_21246.JPG,780,346.57537841796875,540.4072265625,474.61712646484375,675.28466796875,0.5130804777145386,1
IM_21247.JPG,781,391.1203308105469,559.42041015625,530.7386474609375,697.48193359375,0.8355051875114441,1
IM_21247.JPG,781,283.96807861328125,540.650146484375,331.05133056640625,614.0830078125,0.3776061534881592,1
IM_21255.JPG,783,678.6322021484375,615.6640625,828.9306640625,771.1796875,0.579293966293335,1
IM_21255.JPG,783,585.060546875,610.5892333984375,699.185791015625,719.1773681640625,0.2637493908405304,1
IM_21266.JPG,786,274.75921630859375,554.6138916015625,461.6556701660156,684.1546630859375,0.8440736532211304,1
IM_21267.JPG,787,250.7189483642578,576.6931762695312,311.431884765625,669.2588500976562,0.6560097336769104,1
IM_21267.JPG,787,238.66241455078125,554.9456176757812,312.9285888671875,668.64013671875,0.34480080008506775,1
IM_21275.JPG,789,130.05812072753906,637.932861328125,350.9539489746094,792.5110473632812,0.516957700252533,1
IM_21297.JPG,791,849.2442626953125,685.9674072265625,1020.580078125,1004.9434814453125,0.6733041405677795,1
IM_21306.JPG,793,446.275634765625,576.72900390625,623.276611328125,711.2283935546875,0.5268244743347168,1
IM_21306.JPG,793,634.6661376953125,604.4576416015625,756.1795654296875,730.530517578125,0.4262970983982086,1
IM_21306.JPG,793,633.0126342773438,608.0455322265625,717.9940185546875,727.257080078125,0.35051319003105164,1
IM_21313.JPG,794,681.4208984375,586.2337646484375,785.79248046875,708.4865112304688,0.7048470973968506,1
IM_21318.JPG,795,23.313079833984375,613.1727905273438,406.0533447265625,855.0732421875,0.5073367953300476,1
IM_21318.JPG,795,2.174285888671875,620.9126586914062,231.01918029785156,856.224609375,0.29858604073524475,1
IM_21319.JPG,796,10.161849975585938,699.85205078125,229.15878295898438,853.7352905273438,0.8201208114624023,1
IM_21319.JPG,796,97.50143432617188,603.0997314453125,405.7449951171875,847.157470703125,0.5699269771575928,1
IM_21321.JPG,797,703.2420043945312,574.2281494140625,866.6911010742188,675.2056884765625,0.6228975653648376,1
IM_21321.JPG,797,125.96969604492188,629.5377197265625,380.54827880859375,860.400390625,0.4908657968044281,1
IM_21321.JPG,797,266.89971923828125,639.417236328125,379.715576171875,835.6729736328125,0.27228960394859314,1
IM_21325.JPG,799,501.1621398925781,509.9853515625,545.4696044921875,637.2674560546875,0.27436885237693787,1
IM_21347.JPG,802,350.643798828125,583.2645874023438,524.4468994140625,681.0387573242188,0.6093552708625793,1
IM_21347.JPG,802,349.6593017578125,540.1627197265625,523.5831298828125,678.1761474609375,0.5020086765289307,1
IM_21364.JPG,803,822.7908325195312,568.93408203125,905.1220092773438,678.8692626953125,0.6850230097770691,1
IM_21415.JPG,808,526.56103515625,577.0497436523438,655.9140625,705.7659912109375,0.7340283393859863,1
IM_21483.JPG,812,370.8542175292969,517.43603515625,412.72869873046875,644.8665161132812,0.41591301560401917,1
IM_21497.JPG,813,935.6383666992188,542.8731689453125,992.5966186523438,621.7052001953125,0.6185770630836487,1
IM_21516.JPG,815,213.07337951660156,637.397705078125,410.99261474609375,888.4407348632812,0.8712327480316162,1
IM_21536.JPG,818,341.0350341796875,546.697021484375,431.6833190917969,649.9853515625,0.6550020575523376,1
IM_21540.JPG,819,355.68017578125,542.9921875,424.0144958496094,645.6795043945312,0.5334019660949707,1
IM_21542.JPG,820,851.3770751953125,581.7870483398438,936.0919189453125,709.2044677734375,0.5393194556236267,1
IM_21542.JPG,820,879.0135498046875,602.23291015625,931.22021484375,712.10009765625,0.32322216033935547,1
IM_21542.JPG,820,359.4659423828125,559.703857421875,421.1461181640625,649.641845703125,0.28188470005989075,1
IM_21543.JPG,821,372.81103515625,542.368408203125,415.9497985839844,644.08203125,0.32393667101860046,1
IM_21543.JPG,821,983.1857299804688,558.6339111328125,1036.9215087890625,648.6383056640625,0.26692044734954834,1
IM_21543.JPG,821,382.697998046875,569.4651489257812,418.1939392089844,644.4406127929688,0.2562822997570038,1
IM_21550.JPG,822,981.8978271484375,535.3157958984375,1058.973876953125,638.1018676757812,0.492465615272522,1
IM_21550.JPG,822,352.0959777832031,556.235595703125,418.9831237792969,647.35107421875,0.31839078664779663,1
IM_21559.JPG,823,329.0508728027344,544.0543212890625,416.73553466796875,648.4324951171875,0.4458334743976593,1
IM_21559.JPG,823,364.6340026855469,552.3894653320312,420.93511962890625,647.9793090820312,0.3822939097881317,1
IM_21561.JPG,824,334.5425720214844,543.5133056640625,409.80181884765625,645.88037109375,0.2753857970237732,1
IM_21570.JPG,827,1073.5264892578125,560.4151611328125,1168.78271484375,662.2591552734375,0.8193826675415039,1
IM_21593.JPG,828,338.58001708984375,593.1253662109375,484.9866027832031,722.6556396484375,0.8264179825782776,1
IM_21606.JPG,829,542.1673583984375,593.7445678710938,666.336669921875,713.1802368164062,0.34709715843200684,1
IM_21620.JPG,830,695.540283203125,576.5697021484375,803.3062744140625,701.0916748046875,0.6395852565765381,1
IM_21636.JPG,831,64.73118591308594,640.1229858398438,354.3924865722656,867.97412109375,0.8727453351020813,1
IM_21641.JPG,832,397.517333984375,623.977294921875,628.1409912109375,811.976318359375,0.8667995929718018,1
IM_21657.JPG,834,697.4141845703125,727.0732421875,791.2845458984375,991.1412353515625,0.672859251499176,1
IM_21657.JPG,834,676.253662109375,713.482421875,804.669921875,995.9814453125,0.36143958568573,1
IM_21663.JPG,835,62.499114990234375,628.62646484375,322.16009521484375,815.9815673828125,0.9070849418640137,1
IM_21664.JPG,836,1213.0616455078125,514.9886474609375,1261.61767578125,598.3966674804688,0.3412700593471527,1
IM_21664.JPG,836,694.8555908203125,676.8173828125,753.1386108398438,799.63427734375,0.3081927001476288,1
IM_21665.JPG,837,874.6219482421875,562.6378784179688,921.3167724609375,651.2382202148438,0.6174457669258118,1
IM_21665.JPG,837,875.674560546875,561.0191650390625,943.2401123046875,649.1259765625,0.517785906791687,1
IM_21672.JPG,839,318.7012939453125,616.04345703125,498.83111572265625,790.2346801757812,0.8519231081008911,1
IM_21672.JPG,839,0.0,630.4246215820312,117.27124786376953,767.8778686523438,0.5269005298614502,1
IM_21672.JPG,839,938.5762939453125,569.4933471679688,1009.7947998046875,675.882568359375,0.517229437828064,1
IM_21686.JPG,840,282.4725341796875,583.0911865234375,483.5396728515625,758.396484375,0.9222808480262756,1
IM_21706.JPG,842,50.06982421875,610.0380859375,345.4250793457031,835.1798095703125,0.7059736847877502,1
IM_21709.JPG,843,42.024147033691406,595.9411010742188,344.8375549316406,829.056884765625,0.7794687151908875,1
IM_21711.JPG,844,624.8944702148438,591.5877685546875,783.12109375,744.3403930664062,0.5172441601753235,1
IM_21712.JPG,845,842.01123046875,563.8623046875,911.045654296875,694.874267578125,0.8014584183692932,1
IM_21719.JPG,846,367.9298400878906,603.5286865234375,514.9288330078125,815.1703491210938,0.6666375398635864,1
IM_21725.JPG,847,297.06597900390625,555.3671875,456.4649963378906,687.1587524414062,0.8036313652992249,1
IM_21726.JPG,848,897.2385864257812,560.8240356445312,1029.2142333984375,691.2139892578125,0.8075854182243347,1
IM_21737.JPG,849,25.624242782592773,622.127685546875,216.89996337890625,821.170166015625,0.8993891477584839,1
IM_21773.JPG,851,198.0937957763672,613.814453125,465.9078369140625,793.5107421875,0.8799651861190796,1
IM_21797.JPG,856,320.2814025878906,576.8890380859375,428.9798583984375,655.885009765625,0.37026941776275635,1
IM_21842.JPG,858,0.4285125732421875,683.7991943359375,287.60247802734375,943.7276000976562,0.809106171131134,1
IM_21842.JPG,858,0.0,704.767822265625,199.91835021972656,972.017578125,0.2647082805633545,1
IM_21843.JPG,859,0.1939544677734375,674.953369140625,288.7005615234375,950.5772094726562,0.7170557975769043,1
IM_21843.JPG,859,0.0,708.944580078125,187.9149169921875,971.7587890625,0.3009834885597229,1
IM_21844.JPG,860,1073.732177734375,609.43115234375,1156.34521484375,735.4212646484375,0.5598621368408203,1
IM_21866.JPG,861,18.650619506835938,627.31103515625,217.4146270751953,813.82861328125,0.9003377556800842,1
IM_21867.JPG,862,182.99705505371094,609.348388671875,402.1590270996094,784.941162109375,0.8919290900230408,1
IM_21880.JPG,863,161.3983154296875,632.233154296875,384.30010986328125,783.6417846679688,0.6672831773757935,1
IM_21885.JPG,865,233.1837158203125,608.31396484375,404.077880859375,827.8255615234375,0.7287258505821228,1
IM_21886.JPG,866,281.84307861328125,618.978271484375,407.9718017578125,815.170654296875,0.3625280559062958,1
IM_21888.JPG,867,524.9622802734375,635.4307250976562,713.2796630859375,771.1988525390625,0.66250079870224,1
IM_21891.JPG,869,126.99754333496094,651.6480102539062,425.98406982421875,890.1185302734375,0.845295786857605,1
IM_21905.JPG,873,189.82891845703125,651.136474609375,517.0216064453125,934.8154296875,0.8856557607650757,1
IM_21917.JPG,874,317.8442687988281,600.9435424804688,505.434814453125,731.4772338867188,0.8228334784507751,1
IM_21920.JPG,875,143.1708526611328,595.0618896484375,325.17510986328125,760.9663696289062,0.8756862878799438,1
IM_21922.JPG,876,410.19830322265625,561.98779296875,522.883056640625,703.9578857421875,0.6136348247528076,1
IM_21922.JPG,876,626.05517578125,602.84814453125,756.9398193359375,729.6107177734375,0.5300871133804321,1
IM_21960.JPG,880,867.9674072265625,609.4761962890625,982.068115234375,752.4179077148438,0.5127649903297424,1
IM_21962.JPG,882,27.87261199951172,625.57763671875,222.26217651367188,810.6939697265625,0.9140633344650269,1
IM_22009.JPG,887,0.0,617.6265869140625,183.47964477539062,835.4183349609375,0.7193738222122192,1
IM_22010.JPG,888,299.4632263183594,687.568115234375,626.5134887695312,971.7152099609375,0.9101284742355347,1
IM_22183.JPG,895,850.238525390625,558.3521118164062,1033.8681640625,699.9005126953125,0.743411660194397,1
