img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_05365.JPG,804,929.0304565429688,670.9454956054688,1024.460693359375,842.7057495117188,0.35545387864112854,1,roadway
IM_05369.JPG,807,1004.7189331054688,643.0059204101562,1105.39208984375,868.695556640625,0.6356052756309509,1,roadway
IM_05369.JPG,807,718.6270751953125,584.209228515625,760.12353515625,669.0738525390625,0.4550394117832184,1,roadway
IM_05369.JPG,807,831.2618408203125,612.9212036132812,900.6536865234375,762.3739013671875,0.33544227480888367,1,roadway
IM_05369.JPG,807,837.45849609375,590.9947509765625,913.6556396484375,765.5484619140625,0.3124646544456482,1,roadway
IM_05369.JPG,807,714.789794921875,549.970703125,765.1063232421875,669.3170776367188,0.25881433486938477,1,roadway
IM_05370.JPG,808,952.533447265625,598.970703125,1054.7957763671875,775.934326171875,0.5062564611434937,1,roadway
IM_05375.JPG,809,1083.181396484375,595.839599609375,1160.088623046875,695.6658935546875,0.25738227367401123,1,bike_lane
IM_05377.JPG,811,1324.4031982421875,612.9915771484375,1493.3824462890625,806.4696044921875,0.5200750231742859,1,bike_lane
IM_05377.JPG,811,1596.5849609375,619.63134765625,1890.384765625,899.4432373046875,0.32033273577690125,1,bike_lane
IM_05378.JPG,812,1230.9189453125,584.83056640625,1325.148681640625,695.8155517578125,0.2682630121707916,1,bike_lane
IM_05388.JPG,817,1201.4659423828125,633.9962158203125,1387.49560546875,904.2296142578125,0.5923083424568176,1,roadway
IM_05388.JPG,817,763.431396484375,560.8348388671875,829.0581665039062,632.6401977539062,0.3546473979949951,1,roadway
IM_05388.JPG,817,924.5172119140625,601.9337158203125,983.453857421875,728.5445556640625,0.2844688594341278,1,roadway
IM_05389.JPG,818,1580.0595703125,720.096435546875,1899.2039794921875,987.188720703125,0.8222878575325012,1,roadway
IM_05389.JPG,818,689.3167114257812,591.3203125,749.88232421875,715.2340087890625,0.3807436525821686,1,roadway
IM_05389.JPG,818,861.7083740234375,672.2498168945312,958.3013916015625,859.9456787109375,0.32061123847961426,1,roadway
IM_05389.JPG,818,869.4472045898438,658.0692138671875,938.3677368164062,827.4186401367188,0.30330443382263184,1,roadway
IM_05389.JPG,818,854.2772827148438,656.5607299804688,982.0303344726562,874.0175170898438,0.2681950628757477,1,roadway
IM_05390.JPG,819,995.4818115234375,828.5216064453125,1170.7620849609375,1023.7266845703125,0.38849636912345886,1,roadway
IM_05390.JPG,819,744.8726196289062,632.2725830078125,808.0462646484375,789.6488037109375,0.28421151638031006,1,roadway
IM_05400.JPG,821,1501.565673828125,693.3065185546875,1793.087890625,1019.813232421875,0.8645917177200317,1,roadway
IM_05403.JPG,822,1051.3232421875,629.4422607421875,1168.894287109375,836.2868041992188,0.42973995208740234,1,roadway
IM_05418.JPG,823,1167.72998046875,662.9539184570312,1368.39892578125,925.259765625,0.6102716326713562,1,roadway
IM_05434.JPG,828,966.3590698242188,622.0426025390625,1094.1053466796875,775.9609375,0.2764369547367096,1,roadway
IM_05434.JPG,828,965.4072875976562,619.5609741210938,1096.507080078125,774.1459350585938,0.2656889855861664,1,roadway
IM_05434.JPG,828,965.1853637695312,613.2864990234375,1097.197509765625,786.0529174804688,0.2647489607334137,1,roadway
IM_05434.JPG,828,964.9365234375,620.0194091796875,1096.51904296875,783.1929931640625,0.2641950249671936,1,roadway
IM_05434.JPG,828,967.5239868164062,605.8229370117188,1094.803466796875,784.573974609375,0.261944979429245,1,roadway
IM_05451.JPG,831,1491.767822265625,624.4586791992188,1687.93603515625,803.3504638671875,0.8638375997543335,1,bike_lane
IM_05452.JPG,832,1147.787841796875,587.4388427734375,1235.13525390625,709.150146484375,0.4960683584213257,1,bike_lane
IM_05455.JPG,833,1045.6871337890625,588.3113403320312,1102.01953125,697.8624267578125,0.5562148094177246,1,bike_lane
IM_05456.JPG,834,1547.514404296875,684.6539306640625,1836.3365478515625,1015.1830444335938,0.8586031794548035,1,roadway
IM_05466.JPG,838,900.7560424804688,666.3624877929688,1028.973876953125,911.2979736328125,0.5660702586174011,1,roadway
IM_05466.JPG,838,895.9564819335938,659.8138427734375,1068.278076171875,937.9586181640625,0.3821178078651428,1,roadway
IM_05479.JPG,839,883.92919921875,645.0364990234375,976.707275390625,833.7335205078125,0.5818349719047546,1,roadway
IM_05485.JPG,840,1510.786865234375,608.0880126953125,1679.007080078125,777.02587890625,0.8437851071357727,1,bike_lane
IM_05486.JPG,841,1139.552001953125,591.71923828125,1227.1455078125,688.2350463867188,0.445636510848999,1,bike_lane
IM_05493.JPG,842,1033.96533203125,624.9259643554688,1216.71630859375,880.1621704101562,0.8133132457733154,1,roadway
IM_05497.JPG,843,1701.9129638671875,638.5074462890625,1919.5821533203125,900.4590454101562,0.8048083186149597,1,bike_lane
IM_05498.JPG,844,1032.300048828125,598.507568359375,1140.245849609375,736.2611083984375,0.3133664131164551,1,roadway
IM_05505.JPG,845,786.8578491210938,579.8450317382812,855.6117553710938,676.1436767578125,0.43890872597694397,1,roadway
IM_05506.JPG,846,1257.288818359375,629.1513671875,1342.429931640625,825.6907958984375,0.268924742937088,1,roadway
IM_05507.JPG,847,1473.611572265625,623.2527465820312,1667.3873291015625,805.0482788085938,0.8867111802101135,1,bike_lane
IM_05507.JPG,847,1165.1070556640625,597.757568359375,1296.1029052734375,724.7445068359375,0.46967658400535583,1,bike_lane
IM_05507.JPG,847,1171.856201171875,608.731689453125,1272.2403564453125,718.3955078125,0.2766292691230774,1,bike_lane
IM_05519.JPG,848,1194.2904052734375,616.851318359375,1344.4544677734375,801.537109375,0.7551471590995789,1,roadway
IM_05520.JPG,849,906.8637084960938,612.4594116210938,962.0018920898438,693.8637084960938,0.4064640998840332,1,roadway
IM_05721.JPG,854,1020.0108032226562,591.75732421875,1086.28955078125,666.2312622070312,0.4492168426513672,1,bike_lane
IM_05721.JPG,854,1202.9130859375,633.211181640625,1279.62939453125,748.8502197265625,0.3116038143634796,1,bike_lane
IM_05722.JPG,855,1500.742431640625,640.520263671875,1690.95751953125,809.8231201171875,0.7906894683837891,1,bike_lane
IM_05727.JPG,856,710.3538208007812,600.2100830078125,790.6995849609375,717.1229248046875,0.6178367137908936,1,roadway
IM_05728.JPG,857,1090.876708984375,661.703369140625,1259.555419921875,898.687255859375,0.8362548351287842,1,roadway
IM_05745.JPG,858,682.4185791015625,613.946044921875,725.014404296875,711.3195190429688,0.3160271644592285,1,roadway
IM_05746.JPG,859,614.5902099609375,606.9743041992188,718.4110107421875,744.274658203125,0.6287075877189636,1,roadway
IM_05750.JPG,863,737.1348266601562,586.1757202148438,783.3294067382812,660.7813110351562,0.37365370988845825,1,roadway
IM_05800.JPG,868,1189.876220703125,664.5552978515625,1367.61962890625,927.8448486328125,0.8144011497497559,1,roadway
IM_05800.JPG,868,1012.2275390625,623.060791015625,1095.6943359375,785.4032592773438,0.4739382266998291,1,roadway
IM_05852.JPG,870,895.069580078125,717.697998046875,1124.0626220703125,1019.4863891601562,0.8333120346069336,1,roadway
IM_05873.JPG,871,962.4468383789062,593.1546020507812,1083.01220703125,740.9013061523438,0.726829469203949,1,roadway
IM_05879.JPG,872,1567.56884765625,635.5875854492188,1793.12109375,853.81640625,0.8250918388366699,1,bike_lane
IM_05879.JPG,872,928.1260986328125,585.407470703125,1004.351806640625,672.6321411132812,0.6382513046264648,1,roadway
IM_05879.JPG,872,1251.617431640625,608.0436401367188,1388.0731201171875,751.00341796875,0.5282731652259827,1,bike_lane
IM_05880.JPG,873,1551.955810546875,628.437255859375,1762.3802490234375,830.8518676757812,0.8862626552581787,1,bike_lane
IM_05880.JPG,873,1042.8988037109375,606.5233154296875,1139.573486328125,721.29052734375,0.5993837118148804,1,roadway
IM_05880.JPG,873,962.5900268554688,593.769775390625,1026.664306640625,670.5081787109375,0.5117230415344238,1,roadway
IM_05887.JPG,874,1518.5404052734375,626.020751953125,1694.35107421875,820.8504638671875,0.8233092427253723,1,bike_lane
IM_05890.JPG,875,972.0374755859375,597.5042724609375,1024.0560302734375,668.6889038085938,0.3477955758571625,1,bike_lane
IM_05893.JPG,876,1182.6463623046875,612.2748413085938,1276.842041015625,712.1387329101562,0.6419363617897034,1,bike_lane
IM_05895.JPG,878,879.52734375,601.3912353515625,964.6702880859375,758.2000122070312,0.49935150146484375,1,roadway
IM_05907.JPG,879,1032.7265625,633.5040283203125,1100.25048828125,742.1910400390625,0.3268868029117584,1,roadway
IM_05925.JPG,881,1223.985595703125,662.0895385742188,1404.66796875,926.2877197265625,0.7540143728256226,1,roadway
IM_05931.JPG,882,1002.3623657226562,639.629638671875,1093.735595703125,786.3729248046875,0.35640424489974976,1,roadway
IM_05931.JPG,882,1033.8944091796875,654.065185546875,1094.8927001953125,793.6424560546875,0.2553830146789551,1,roadway
IM_05935.JPG,884,1008.7490844726562,599.9820556640625,1079.495849609375,699.4378051757812,0.39189448952674866,1,roadway
IM_05941.JPG,885,950.6988525390625,591.205078125,1005.912841796875,677.89599609375,0.4758265018463135,1,roadway
IM_05942.JPG,886,1394.166748046875,619.41455078125,1579.3699951171875,793.2025146484375,0.7919873595237732,1,bike_lane
IM_05949.JPG,887,536.32421875,570.0587158203125,583.7154541015625,661.98193359375,0.36799681186676025,1,roadway
IM_05953.JPG,890,1471.503662109375,636.763427734375,1647.93017578125,802.5699462890625,0.9152589440345764,1,bike_lane
IM_05953.JPG,890,1175.596923828125,584.745361328125,1262.2884521484375,712.0419921875,0.4548204243183136,1,bike_lane
IM_05954.JPG,891,1568.7293701171875,652.49658203125,1771.4044189453125,835.034423828125,0.7656720280647278,1,bike_lane
IM_05959.JPG,892,529.9686279296875,572.7803955078125,668.1744384765625,678.0543212890625,0.3908994793891907,1,roadway
IM_05987.JPG,896,868.4150390625,604.87353515625,941.4364013671875,748.130859375,0.6241953372955322,1,roadway
IM_06016.JPG,900,864.5502319335938,625.01416015625,924.1441040039062,773.1707763671875,0.6355829834938049,1,roadway
IM_06028.JPG,901,955.389404296875,676.15478515625,1176.4442138671875,995.9273071289062,0.8788467645645142,1,roadway
IM_06028.JPG,901,803.2282104492188,589.4013061523438,860.143798828125,674.6054077148438,0.656684935092926,1,roadway
IM_06028.JPG,901,1202.4598388671875,607.0074462890625,1340.5986328125,757.2324829101562,0.5932171940803528,1,bike_lane
IM_06039.JPG,902,1437.248046875,633.7708129882812,1628.040283203125,843.9415283203125,0.842255175113678,1,bike_lane
IM_06040.JPG,903,1452.7313232421875,631.6571044921875,1643.2027587890625,785.146728515625,0.9245129227638245,1,bike_lane
IM_06040.JPG,903,1090.478759765625,621.4345703125,1160.75537109375,719.7503662109375,0.7026163339614868,1,roadway
IM_06040.JPG,903,1108.6533203125,628.1395263671875,1161.413330078125,719.9909057617188,0.29023003578186035,1,bike_lane
IM_06055.JPG,904,1151.506591796875,611.1417846679688,1281.005126953125,747.2808837890625,0.7717978358268738,1,roadway
IM_06056.JPG,905,851.5052490234375,576.953857421875,986.354736328125,686.8541259765625,0.6005668044090271,1,roadway
IM_06057.JPG,906,1713.4713134765625,664.0323486328125,1919.8201904296875,969.7071533203125,0.8553664684295654,1,roadway
IM_06057.JPG,906,1248.993896484375,635.705078125,1430.123046875,831.356201171875,0.5316023826599121,1,roadway
IM_06058.JPG,907,1179.2928466796875,620.0414428710938,1267.0870361328125,717.851806640625,0.2918550372123718,1,bike_lane
IM_06058.JPG,907,952.5164794921875,601.5758056640625,1005.7587890625,689.9328002929688,0.25184711813926697,1,roadway
IM_06068.JPG,908,1243.44873046875,634.3232421875,1354.42529296875,835.6774291992188,0.3971940577030182,1,roadway
IM_06077.JPG,909,1319.648193359375,665.8875732421875,1542.06103515625,916.7477416992188,0.7990319132804871,1,roadway
IM_06078.JPG,910,1090.787353515625,617.5821533203125,1165.6591796875,732.6524047851562,0.28903627395629883,1,roadway
IM_06089.JPG,911,996.68603515625,634.8919677734375,1066.781005859375,772.6173095703125,0.38397306203842163,1,roadway
IM_06090.JPG,912,1345.1611328125,716.5992431640625,1628.526123046875,1018.7195434570312,0.9115308523178101,1,roadway
IM_06091.JPG,913,1696.18359375,657.6012573242188,1918.75927734375,873.8763427734375,0.8880714774131775,1,bike_lane
IM_06091.JPG,913,1236.565673828125,617.783447265625,1332.932373046875,725.9664306640625,0.32952508330345154,1,bike_lane
IM_06092.JPG,914,1219.159423828125,627.1685180664062,1331.7872314453125,733.2012939453125,0.5342110395431519,1,bike_lane
IM_06092.JPG,914,992.7354125976562,583.20263671875,1041.257568359375,663.341064453125,0.3109969198703766,1,bike_lane
IM_06092.JPG,914,945.6121215820312,577.7252197265625,1043.6099853515625,663.5784301757812,0.2910764813423157,1,roadway
IM_06099.JPG,915,904.8509521484375,599.8800048828125,974.7628173828125,714.22509765625,0.4798711836338043,1,roadway
IM_06103.JPG,916,1159.7393798828125,587.955810546875,1250.14111328125,706.116455078125,0.5068901181221008,1,bike_lane
IM_06117.JPG,917,1462.39111328125,630.1964721679688,1626.67919921875,832.8358154296875,0.6795551180839539,1,bike_lane
IM_06118.JPG,918,1085.64306640625,607.6307373046875,1155.795654296875,699.311279296875,0.4573168158531189,1,bike_lane
IM_06118.JPG,918,1154.342529296875,629.2220458984375,1229.80322265625,758.22705078125,0.42938193678855896,1,roadway
IM_06118.JPG,918,1084.7564697265625,609.9912109375,1131.72021484375,694.2164306640625,0.26994574069976807,1,bike_lane
IM_06119.JPG,919,708.40625,596.2904663085938,773.4937744140625,757.8411254882812,0.34222647547721863,1,roadway
IM_06119.JPG,919,713.3624267578125,599.54736328125,782.2569580078125,764.3380737304688,0.27419590950012207,1,roadway
IM_06119.JPG,919,705.1657104492188,590.591552734375,772.3741455078125,752.732421875,0.2663460969924927,1,roadway
IM_06120.JPG,920,1006.143798828125,633.7176513671875,1220.4556884765625,922.380126953125,0.8899621367454529,1,roadway
IM_06131.JPG,922,1010.7471313476562,609.6170654296875,1132.63818359375,712.98193359375,0.3849460184574127,1,roadway
IM_06131.JPG,922,1012.98974609375,610.9261474609375,1130.53076171875,714.8780517578125,0.38076141476631165,1,roadway
IM_06131.JPG,922,1010.233154296875,612.8133544921875,1128.285888671875,714.7906494140625,0.34687328338623047,1,roadway
IM_06131.JPG,922,1008.746337890625,612.7354125976562,1141.4736328125,716.763671875,0.34245428442955017,1,roadway
IM_06131.JPG,922,1011.0469970703125,614.6885986328125,1131.97802734375,715.0963134765625,0.33551305532455444,1,roadway
IM_06131.JPG,922,1008.58447265625,608.0853881835938,1143.904541015625,715.9735107421875,0.32208251953125,1,roadway
IM_06131.JPG,922,1014.1492309570312,617.45654296875,1128.11083984375,715.802978515625,0.3217723071575165,1,roadway
IM_06131.JPG,922,1014.318603515625,611.4365844726562,1129.65087890625,715.5362548828125,0.27343112230300903,1,roadway
IM_06137.JPG,923,1461.953857421875,640.3455810546875,1636.628662109375,834.343994140625,0.7934294939041138,1,bike_lane
IM_06138.JPG,924,1129.686767578125,613.33251953125,1200.1629638671875,697.8551025390625,0.578022301197052,1,bike_lane
IM_06138.JPG,924,1127.0169677734375,603.3272094726562,1167.189453125,693.0287475585938,0.28041329979896545,1,bike_lane
IM_06147.JPG,925,993.7271728515625,646.6375732421875,1088.1131591796875,827.1831665039062,0.5902374982833862,1,roadway
IM_06164.JPG,927,882.856201171875,609.3909301757812,988.9896240234375,741.2706298828125,0.5950385332107544,1,roadway
IM_06164.JPG,927,796.5198974609375,604.892578125,856.8818359375,693.2836303710938,0.33173868060112,1,roadway
IM_06176.JPG,928,1332.3387451171875,665.3014526367188,1653.521484375,1020.2442626953125,0.9178532958030701,1,roadway
IM_06176.JPG,928,948.0753173828125,618.5181884765625,1065.4576416015625,808.8333740234375,0.6765583157539368,1,roadway
IM_06188.JPG,929,1795.2161865234375,693.1837158203125,1919.06689453125,996.2587280273438,0.7520332336425781,1,roadway
IM_06188.JPG,929,769.7674560546875,634.2760620117188,843.7933349609375,796.040771484375,0.381801038980484,1,roadway
IM_06188.JPG,929,959.8815307617188,625.7264404296875,1048.193115234375,794.0814208984375,0.3737184405326843,1,roadway
IM_06193.JPG,930,898.4536743164062,608.7907104492188,958.4379272460938,749.7861328125,0.6875725984573364,1,roadway
IM_06193.JPG,930,982.37744140625,631.56787109375,1056.572265625,814.0093994140625,0.381638765335083,1,roadway
IM_06193.JPG,930,979.3895874023438,630.61767578125,1057.567138671875,812.7908935546875,0.28294575214385986,1,roadway
IM_06193.JPG,930,982.097900390625,630.6688232421875,1054.9178466796875,815.3385009765625,0.2754122316837311,1,roadway
IM_06194.JPG,931,1062.9208984375,714.120361328125,1183.916259765625,1022.7127685546875,0.661014199256897,1,roadway
IM_06194.JPG,931,946.3595581054688,585.2089233398438,1009.1358032226562,671.3812866210938,0.6466925144195557,1,roadway
IM_06194.JPG,931,779.547119140625,681.9834594726562,905.24169921875,923.747314453125,0.5345780849456787,1,roadway
IM_06202.JPG,932,1491.632568359375,666.7780151367188,1738.896484375,864.576416015625,0.7075459957122803,1,bike_lane
IM_06203.JPG,933,1213.560302734375,640.787841796875,1498.1243896484375,942.468017578125,0.9034454822540283,1,roadway
IM_06251.JPG,934,1020.5864868164062,576.3063354492188,1090.5794677734375,704.1681518554688,0.2615598142147064,1,roadway
IM_06253.JPG,936,1643.1119384765625,666.2169189453125,1870.2791748046875,858.2847900390625,0.8424358367919922,1,bike_lane
IM_06253.JPG,936,1446.180419921875,675.88916015625,1656.45068359375,934.21142578125,0.8139160871505737,1,roadway
IM_06254.JPG,937,1195.026123046875,608.21044921875,1284.688720703125,725.614013671875,0.5395492911338806,1,bike_lane
IM_06273.JPG,939,969.3385620117188,581.3623046875,1039.932861328125,664.0247802734375,0.6228232383728027,1,bike_lane
IM_06273.JPG,939,1108.474365234375,609.7352294921875,1194.558837890625,706.328369140625,0.3933444917201996,1,bike_lane
IM_06273.JPG,939,944.2738037109375,581.6119995117188,1046.463134765625,668.0130615234375,0.36442115902900696,1,roadway
IM_06277.JPG,941,717.2391357421875,615.5599365234375,766.5369873046875,750.0601806640625,0.28705665469169617,1,roadway
IM_06277.JPG,941,779.93896484375,697.3099975585938,837.4300537109375,792.2823486328125,0.2564617395401001,1,roadway
IM_06278.JPG,942,764.462890625,626.2520751953125,871.17578125,830.3817138671875,0.48314210772514343,1,roadway
IM_06278.JPG,942,980.9617309570312,758.888671875,1106.42431640625,920.199462890625,0.41703495383262634,1,roadway
IM_06281.JPG,944,1193.500244140625,665.262939453125,1392.595947265625,905.0912475585938,0.8199714422225952,1,roadway
IM_06285.JPG,945,1020.978515625,636.9649658203125,1109.4276123046875,800.2607421875,0.7777973413467407,1,roadway
IM_06286.JPG,946,1602.3878173828125,701.7569580078125,1919.1148681640625,1013.2286376953125,0.8540952801704407,1,roadway
IM_06286.JPG,946,1557.33251953125,622.014404296875,1694.328369140625,782.4190063476562,0.3199462592601776,1,bike_lane
IM_06291.JPG,947,971.7454833984375,671.1674194335938,1024.7882080078125,763.2952880859375,0.4149680733680725,1,roadway
IM_06292.JPG,948,1286.14404296875,637.27490234375,1339.0660400390625,728.398193359375,0.3635232746601105,1,bike_lane
IM_06292.JPG,948,1284.0791015625,595.8480224609375,1339.6988525390625,729.595703125,0.27151191234588623,1,bike_lane
IM_06295.JPG,949,1125.2933349609375,617.3526611328125,1207.68310546875,712.9576416015625,0.7263111472129822,1,bike_lane
IM_06316.JPG,952,1142.37109375,617.9666748046875,1281.030517578125,803.361328125,0.7923970818519592,1,roadway
IM_06324.JPG,954,817.1707763671875,619.9506225585938,883.3663330078125,756.0322265625,0.6444945335388184,1,roadway
IM_06324.JPG,954,976.3912353515625,666.4140014648438,1074.2991943359375,838.1171264648438,0.49642303586006165,1,roadway
IM_06327.JPG,955,869.0982055664062,622.6572265625,935.2036743164062,762.3995361328125,0.6476800441741943,1,roadway
IM_06328.JPG,956,1261.5435791015625,708.3272094726562,1554.878173828125,1013.7420043945312,0.8772444725036621,1,roadway
IM_06329.JPG,957,1535.6151123046875,618.9728393554688,1712.38916015625,789.5568237304688,0.8547002077102661,1,bike_lane
IM_06330.JPG,958,1163.5390625,621.9808959960938,1245.4552001953125,712.619384765625,0.6196517944335938,1,bike_lane
IM_06373.JPG,960,852.05859375,614.6837158203125,980.1882934570312,808.311279296875,0.6008289456367493,1,roadway
IM_06374.JPG,961,697.321044921875,566.8446044921875,742.712646484375,674.9691162109375,0.3042398691177368,1,roadway
IM_06375.JPG,962,1524.11376953125,639.4110717773438,1739.68115234375,830.5260009765625,0.7118643522262573,1,bike_lane
IM_06377.JPG,963,1397.697021484375,650.6741943359375,1598.536865234375,838.0812377929688,0.8843773007392883,1,roadway
IM_06378.JPG,964,1008.0238037109375,618.846435546875,1097.2855224609375,708.5996704101562,0.38384154438972473,1,roadway
IM_06379.JPG,965,1479.9703369140625,631.8890380859375,1679.864501953125,838.4137573242188,0.8637292981147766,1,bike_lane
IM_06385.JPG,966,1490.469482421875,669.5482788085938,1691.0,853.43115234375,0.8541824221611023,1,bike_lane
IM_06386.JPG,967,1054.3779296875,623.354736328125,1161.2396240234375,728.5382080078125,0.7352562546730042,1,roadway
IM_06401.JPG,968,1049.3316650390625,619.576171875,1145.9710693359375,735.9823608398438,0.7430249452590942,1,roadway
IM_06402.JPG,969,886.6591186523438,598.6923828125,970.383544921875,697.9964599609375,0.5349781513214111,1,roadway
IM_06403.JPG,970,1017.9619140625,619.033203125,1133.3592529296875,766.4228515625,0.6744540929794312,1,roadway
IM_06405.JPG,971,1447.0361328125,620.590576171875,1647.70849609375,831.0964965820312,0.5193104147911072,1,bike_lane
IM_06406.JPG,972,1603.66552734375,643.7406616210938,1870.675048828125,864.96240234375,0.8602847456932068,1,bike_lane
IM_06406.JPG,972,1097.91357421875,594.3096923828125,1196.6297607421875,712.9059448242188,0.4001670777797699,1,bike_lane
IM_06406.JPG,972,1117.546875,609.542236328125,1199.5198974609375,711.6993408203125,0.2740023732185364,1,bike_lane
IM_06416.JPG,973,756.9783325195312,595.4376831054688,810.2618408203125,710.5723876953125,0.6794523000717163,1,roadway
IM_06416.JPG,973,909.4359741210938,604.9752197265625,964.3826293945312,692.9148559570312,0.28177332878112793,1,roadway
IM_06447.JPG,974,1078.372802734375,647.3208618164062,1209.215576171875,824.2056884765625,0.4996219277381897,1,roadway
IM_06447.JPG,974,1073.724853515625,643.1422119140625,1206.9659423828125,821.7647094726562,0.459706574678421,1,roadway
IM_06447.JPG,974,1083.58740234375,647.3577270507812,1212.875244140625,828.226318359375,0.3763855993747711,1,roadway
IM_06447.JPG,974,1076.8004150390625,647.398193359375,1205.0599365234375,810.8131713867188,0.373037725687027,1,roadway
IM_06447.JPG,974,1086.38720703125,666.170166015625,1205.349853515625,813.972900390625,0.34193605184555054,1,roadway
IM_06447.JPG,974,1077.899169921875,639.53955078125,1204.80126953125,804.9772338867188,0.28333133459091187,1,roadway
IM_06447.JPG,974,1073.2939453125,644.6014404296875,1216.7230224609375,832.95361328125,0.27572503685951233,1,roadway
IM_06447.JPG,974,1077.4344482421875,659.9589233398438,1205.1795654296875,815.9150390625,0.253417432308197,1,roadway
IM_06447.JPG,974,1076.572265625,648.193115234375,1211.772216796875,826.7158203125,0.2531804144382477,1,roadway
IM_06448.JPG,975,755.8917846679688,597.0020141601562,814.5457763671875,687.3016357421875,0.3311452865600586,1,roadway
IM_06448.JPG,975,943.6307373046875,596.785888671875,1008.6119384765625,691.3975830078125,0.2880476117134094,1,roadway
IM_06451.JPG,976,1298.7462158203125,647.5047607421875,1462.3275146484375,805.0728149414062,0.6364131569862366,1,roadway
IM_06457.JPG,977,1049.349609375,696.1361694335938,1257.418212890625,991.06640625,0.8352426290512085,1,roadway
IM_06469.JPG,978,795.3255615234375,626.3231201171875,869.7097778320312,808.354736328125,0.3251780867576599,1,roadway
IM_06469.JPG,978,804.0797119140625,626.879150390625,884.4398193359375,824.019287109375,0.27178966999053955,1,roadway
IM_06481.JPG,980,1425.65087890625,611.3052978515625,1567.220703125,810.5845947265625,0.797764003276825,1,bike_lane
IM_06483.JPG,982,1402.8671875,627.5747680664062,1572.45556640625,804.5526123046875,0.8098297119140625,1,bike_lane
IM_06484.JPG,983,1039.28466796875,607.2081298828125,1113.495849609375,687.15234375,0.39492449164390564,1,bike_lane
IM_06485.JPG,984,1069.321533203125,578.7259521484375,1129.810791015625,691.5445556640625,0.39426857233047485,1,bike_lane
IM_06486.JPG,985,1425.5841064453125,617.208740234375,1582.901123046875,880.1625366210938,0.8609423637390137,1,roadway
IM_06508.JPG,990,951.7077026367188,621.7296752929688,1027.45849609375,784.9063110351562,0.3589709997177124,1,roadway
IM_06510.JPG,991,912.35009765625,598.3304443359375,965.5358276367188,688.8758544921875,0.34723377227783203,1,roadway
IM_06519.JPG,992,802.7169799804688,608.474609375,851.3812866210938,703.26318359375,0.3031778633594513,1,roadway
IM_06537.JPG,993,1381.0302734375,621.7820434570312,1495.01171875,755.40234375,0.5182778835296631,1,bike_lane
IM_06546.JPG,994,1166.551025390625,581.62744140625,1256.224365234375,692.0780029296875,0.2916029989719391,1,bike_lane
IM_06547.JPG,995,1608.214599609375,626.18359375,1840.0052490234375,792.9495849609375,0.86334627866745,1,bike_lane
IM_06547.JPG,995,1161.059814453125,589.2313232421875,1248.8743896484375,690.1590576171875,0.5177666544914246,1,bike_lane
IM_06548.JPG,996,1214.5159912109375,602.931884765625,1399.7635498046875,760.9559326171875,0.7835249304771423,1,bike_lane
IM_06548.JPG,996,1149.956298828125,582.8374633789062,1273.465087890625,687.3038330078125,0.4265340566635132,1,bike_lane
IM_06554.JPG,999,1121.2509765625,693.0779418945312,1371.836181640625,985.53076171875,0.899156928062439,1,roadway
IM_06559.JPG,1000,1101.109375,610.9890747070312,1235.796630859375,776.1443481445312,0.6845670342445374,1,roadway
IM_06561.JPG,1001,1478.5504150390625,613.780029296875,1717.91015625,825.8349609375,0.8835604786872864,1,bike_lane
IM_06562.JPG,1002,1122.25732421875,601.6724853515625,1208.0810546875,722.567138671875,0.531523585319519,1,bike_lane
IM_06579.JPG,1005,1076.35693359375,613.6669921875,1165.7772216796875,711.8915405273438,0.4322908818721771,1,bike_lane
IM_06581.JPG,1006,1073.861083984375,593.91650390625,1164.5693359375,742.5697631835938,0.38961073756217957,1,roadway
IM_06595.JPG,1007,757.59912109375,614.296875,844.1456909179688,765.3389282226562,0.6222869753837585,1,roadway
IM_06595.JPG,1007,985.8718872070312,613.0171508789062,1087.4271240234375,772.7947998046875,0.5561526417732239,1,roadway
IM_06596.JPG,1008,1170.38134765625,739.9436645507812,1448.35205078125,1024.0185546875,0.8956071138381958,1,roadway
IM_06596.JPG,1008,1569.4500732421875,696.9210205078125,1918.4571533203125,1022.67919921875,0.8917360901832581,1,roadway
IM_06602.JPG,1009,1326.100341796875,677.1004028320312,1488.5452880859375,886.308837890625,0.8015351295471191,1,roadway
IM_06603.JPG,1010,1344.0545654296875,665.7340087890625,1456.512451171875,784.7181396484375,0.654188871383667,1,bike_lane
IM_06607.JPG,1012,1144.14453125,610.0186767578125,1237.581787109375,743.7647705078125,0.46528756618499756,1,roadway
IM_06611.JPG,1013,943.6188354492188,770.136474609375,1222.3568115234375,1026.169189453125,0.7603886723518372,1,roadway
IM_06634.JPG,1014,1219.0799560546875,598.0126953125,1370.136474609375,767.3934326171875,0.5933851599693298,1,bike_lane
IM_06637.JPG,1015,1065.560302734375,609.3597412109375,1122.36572265625,712.5009765625,0.3859998881816864,1,roadway
IM_06654.JPG,1017,1631.66064453125,613.1101684570312,1883.65087890625,848.5512084960938,0.6656750440597534,1,bike_lane
IM_06654.JPG,1017,915.8849487304688,638.7145385742188,1005.1159057617188,778.010009765625,0.5658800601959229,1,roadway
IM_06654.JPG,1017,930.6690673828125,664.1187744140625,1004.826416015625,783.3213500976562,0.3855572044849396,1,roadway
